[Header],,,,,,,,,,,
IEMFileVersion,5,,,,,,,,,,
Date,07/30/15,,,,,,,,,,
Workflow,GenerateFASTQ,,,,,,,,,,
Application,HiSeq FASTQ Only,,,,,,,,,,
Instrument Type,HiSeq 3000/4000,,,,,,,,,,
Assay,,,,,,,,,,,
Index Adapters,,,,,,,,,,,
Description,,,,,,,,,,,
Chemistry,Default,,,,,,,,,,
,,,,,,,,,,,
[Reads],,,,,,,,,,,
101,,,,,,,,,,,
101,,,,,,,,,,,
,,,,,,,,,,,
[Settings],,,,,,,,,,,
ReverseComplement,0,,,,,,,,,,
Adapter,,,,,,,,,,,
AdapterRead2,,,,,,,,,,,
,,,,,,,,,,,
[Data],,,,,,,,,,,
Lane,Sample_ID,Sample_Name,Sample_Plate,Sample_Well,I7_Index_ID,index,Sample_Project,Description,spike_entity_id,spike_entity_role,spike_ignore_sample
,60105,,,,,,Unknown,,,,
,100292,,,,,,Unknown,,,,
,100386,,,,,,Unknown,,,,
,10300,,,,,,Unknown,,,,
,110289,,,,,,Unknown,,,,
,110338,,,,,,Unknown,,,,
,11297,,,,,,Unknown,,,,
,120444,,,,,,Unknown,,,,
,120447,,,,,,Unknown,,,,
,ALPS_23a,,,,,,Alps,,ALPS_23,father,
,EF3,,,,,,Unknown,,,,
,HW2,,,,,,Unknown,,,,
,KA16,,,,,,Unknown,,,,
,OL11,,,,,,Unknown,,,,
,RO7,,,,,,Unknown,,,,
,S20,,,,,,Unknown,,,,
,TR2,,,,,,Unknown,,,,
,WB11,,,,,,Unknown,,,,
